iter	Logloss
4341	0.218209315
4342	0.2182066304
4343	0.2182092768
4344	0.2182131058
4345	0.2182137356
4346	0.2182181343
4347	0.2182221552
4348	0.2182230864
4349	0.21822389
4350	0.2182301761
4351	0.2182311329
4352	0.2182307162
4353	0.2182296888
4354	0.2182298466
4355	0.2182318883
4356	0.218228541
4357	0.2182292319
4358	0.2182235657
4359	0.2182271242
4360	0.2182172487
4361	0.2182115477
4362	0.2182143536
4363	0.2182175583
4364	0.2182210594
4365	0.218220229
4366	0.2182160868
4367	0.218216789
4368	0.2182243913
4369	0.2182276355
4370	0.2182288288
4371	0.2182300203
4372	0.2182204056
4373	0.2182237894
4374	0.2182285291
4375	0.2182318096
4376	0.2182285451
4377	0.218226091
4378	0.218218906
4379	0.2182231818
4380	0.2182251432
4381	0.2182235893
4382	0.2182245464
4383	0.2182268005
4384	0.2182288833
4385	0.2182315596
4386	0.2182320805
4387	0.2182295286
4388	0.2182324583
4389	0.2182312538
4390	0.2182410619
4391	0.2182401402
4392	0.2182395584
4393	0.2182430094
4394	0.2182433858
4395	0.2182484757
4396	0.2182529888
4397	0.2182498595
4398	0.2182509412
4399	0.2182540475
4400	0.2182568868
4401	0.2182540063
4402	0.2182529892
4403	0.218262422
4404	0.2182591428
4405	0.2182605702
4406	0.2182602473
4407	0.2182604625
4408	0.2182559004
4409	0.2182486636
4410	0.2182507704
4411	0.2182544768
4412	0.2182582275
4413	0.2182573043
4414	0.2182587252
4415	0.2182650413
4416	0.2182669311
4417	0.2182618643
4418	0.2182612069
4419	0.2182628613
4420	0.2182697719
4421	0.2182699517
4422	0.2182652304
4423	0.2182634795
4424	0.2182736719
4425	0.2182801379
4426	0.2182808506
4427	0.2182832683
4428	0.2182859942
4429	0.218288826
4430	0.218289113
4431	0.218290225
4432	0.2182902233
4433	0.2182914487
4434	0.2182974454
4435	0.2183010889
4436	0.2183015475
4437	0.2182947836
4438	0.2182893737
4439	0.2182900311
4440	0.2182903477
4441	0.2182927574
4442	0.2182881263
4443	0.2182871357
4444	0.2182852968
4445	0.2182838185
4446	0.218286434
4447	0.2182825612
4448	0.218286572
4449	0.2182877469
4450	0.2182865688
4451	0.2182877001
4452	0.2182875156
4453	0.218286179
4454	0.2182888207
4455	0.218286851
4456	0.2182867657
4457	0.218284272
4458	0.218283423
4459	0.2182855751
4460	0.2182858105
4461	0.2182891821
4462	0.2182874514
4463	0.218290411
4464	0.218293718
4465	0.2182940485
4466	0.2182998178
4467	0.2182997848
4468	0.2182986944
4469	0.2182995255
4470	0.2182977578
4471	0.2182891109
4472	0.2182846298
4473	0.2182834399
4474	0.2182849202
4475	0.2182817133
4476	0.2182823555
4477	0.2182817997
4478	0.2182841379
4479	0.2182826431
4480	0.2182898588
4481	0.2182922195
4482	0.2182904373
4483	0.2182892446
4484	0.2182918445
4485	0.2182892771
4486	0.2182901993
4487	0.2182901939
4488	0.2182927561
4489	0.2182962711
4490	0.2182989118
4491	0.2183026288
4492	0.2183044919
4493	0.2183091227
4494	0.2183146028
4495	0.2183146781
4496	0.2183134777
4497	0.2183163405
4498	0.2183193368
4499	0.2183217662
4500	0.2183259244
4501	0.2183341684
4502	0.2183345777
4503	0.2183373897
4504	0.2183369067
4505	0.2183314384
4506	0.2183271924
4507	0.218328752
4508	0.218330527
4509	0.2183283389
4510	0.2183306994
4511	0.2183290551
4512	0.218328178
4513	0.2183299133
4514	0.2183304858
4515	0.2183286932
4516	0.2183342789
4517	0.2183342193
4518	0.2183403523
4519	0.2183436711
4520	0.2183495456
4521	0.2183480586
4522	0.2183492421
4523	0.2183469118
4524	0.2183504942
4525	0.21835699
4526	0.2183592172
4527	0.2183583924
4528	0.2183554697
4529	0.2183542877
4530	0.2183551644
4531	0.2183546752
4532	0.2183519026
4533	0.2183511639
4534	0.2183564277
4535	0.2183540775
4536	0.2183520445
4537	0.2183574065
4538	0.218360013
4539	0.2183609785
4540	0.2183630982
4541	0.2183720853
4542	0.218371888
4543	0.2183805083
4544	0.2183817887
4545	0.2183852928
4546	0.2183844953
4547	0.218385156
4548	0.2183847122
4549	0.2183829018
4550	0.218381788
4551	0.2183777618
4552	0.2183776828
4553	0.2183755793
4554	0.2183809131
4555	0.218382792
4556	0.2183843934
4557	0.2183861886
4558	0.2183895189
4559	0.2183927811
4560	0.2183879341
4561	0.2183895625
4562	0.2183908693
4563	0.2183967668
4564	0.2183968573
4565	0.2183968976
4566	0.2183947872
4567	0.218389211
4568	0.2183872957
4569	0.2183874446
4570	0.2183867165
4571	0.2183872937
4572	0.2183877387
4573	0.2183895358
4574	0.2183967337
4575	0.2183951516
4576	0.2183922641
4577	0.2183910879
4578	0.2183981973
4579	0.2184053647
4580	0.218402503
4581	0.2184079313
4582	0.218404512
4583	0.2184054869
4584	0.2184058846
4585	0.2184088457
4586	0.2184119135
4587	0.2184115026
4588	0.2184102376
4589	0.218415048
4590	0.2184122436
4591	0.2184111397
4592	0.218412636
4593	0.2184172064
4594	0.218421891
4595	0.2184269213
4596	0.2184255236
4597	0.2184248643
4598	0.2184310188
4599	0.218435546
4600	0.2184410519
4601	0.2184434159
4602	0.2184435607
4603	0.2184461006
4604	0.2184433849
4605	0.2184406264
4606	0.2184343431
4607	0.2184370204
4608	0.2184362168
4609	0.2184308227
4610	0.218431032
4611	0.2184304507
4612	0.2184314569
4613	0.2184320908
4614	0.218433363
4615	0.218435632
4616	0.2184351887
4617	0.2184406209
4618	0.2184396922
4619	0.2184441189
4620	0.2184455554
4621	0.2184455568
4622	0.2184408671
4623	0.2184419672
4624	0.2184469327
4625	0.2184491368
4626	0.2184524002
4627	0.2184522226
4628	0.2184580646
4629	0.218459292
4630	0.2184665311
4631	0.218468909
4632	0.2184677096
4633	0.2184752636
4634	0.2184741431
4635	0.2184780952
4636	0.2184783228
4637	0.2184812958
4638	0.2184856219
4639	0.2184865481
4640	0.2184893892
4641	0.2184888291
4642	0.218496432
4643	0.2184953584
4644	0.2184951146
4645	0.2184969618
4646	0.2184944121
4647	0.2185036522
4648	0.2184990361
4649	0.2185021983
4650	0.2185010228
4651	0.2185052125
4652	0.2185061163
4653	0.2185121776
4654	0.2185147564
4655	0.2185173276
4656	0.2185211153
4657	0.218519861
4658	0.2185153409
4659	0.2185184728
4660	0.2185150423
4661	0.2185146031
4662	0.2185173381
4663	0.2185179555
4664	0.2185197698
4665	0.21852554
4666	0.2185267972
4667	0.2185277159
4668	0.2185279076
4669	0.2185292195
4670	0.2185275499
4671	0.2185259763
4672	0.2185249376
4673	0.2185296995
4674	0.2185245923
4675	0.2185214976
4676	0.2185206069
4677	0.2185239145
4678	0.2185248498
4679	0.218526587
4680	0.2185275949
4681	0.2185253094
4682	0.2185235337
4683	0.2185233939
4684	0.2185223271
4685	0.2185231842
4686	0.2185212399
4687	0.2185263636
4688	0.2185301342
4689	0.218530737
4690	0.2185290765
4691	0.21852926
4692	0.2185300785
4693	0.2185308668
4694	0.2185352492
4695	0.218540931
4696	0.218538277
4697	0.2185454175
4698	0.218549619
4699	0.2185561509
4700	0.2185577389
4701	0.2185580196
4702	0.2185599306
4703	0.2185626561
4704	0.2185629967
4705	0.2185637591
4706	0.2185677692
4707	0.2185714477
4708	0.2185673633
4709	0.218568937
4710	0.2185722979
4711	0.218577353
4712	0.218582622
4713	0.2185816046
4714	0.2185846032
4715	0.2185880311
4716	0.2185915642
4717	0.2185969231
4718	0.218602191
4719	0.218606895
4720	0.2186073036
4721	0.2186125733
4722	0.218616771
4723	0.2186152742
4724	0.2186198525
4725	0.218619535
4726	0.2186180486
4727	0.2186239689
4728	0.2186322554
4729	0.2186346151
4730	0.218638723
4731	0.2186440691
4732	0.2186509632
4733	0.2186469591
4734	0.2186496321
4735	0.2186595641
4736	0.218660502
4737	0.2186607547
4738	0.218663422
4739	0.2186630275
4740	0.2186622978
4741	0.2186618956
4742	0.2186651517
4743	0.2186660504
4744	0.2186644927
4745	0.2186693312
4746	0.2186682963
4747	0.2186663277
4748	0.2186651768
4749	0.2186708088
4750	0.2186710251
4751	0.2186706754
4752	0.2186771845
4753	0.2186822448
4754	0.218691353
4755	0.2186919816
4756	0.2186968554
4757	0.2186964672
4758	0.2186970138
4759	0.2186958195
4760	0.218697314
4761	0.2186936782
4762	0.2186933112
4763	0.2186929427
4764	0.2186876226
4765	0.2186913137
4766	0.2186931169
4767	0.2186894098
4768	0.2186913546
4769	0.2186955496
4770	0.2186951704
4771	0.2186977936
4772	0.2186959098
4773	0.2186969046
4774	0.218696767
4775	0.2187004519
4776	0.218696179
4777	0.2187020009
4778	0.2187068484
4779	0.2187015279
4780	0.2187015732
4781	0.2186993693
4782	0.2187012771
4783	0.2187008842
4784	0.2187021452
4785	0.2187024023
4786	0.2187007239
4787	0.2186985207
4788	0.2187005682
4789	0.2186941625
4790	0.2186903308
4791	0.2186895405
4792	0.218688391
4793	0.2186883047
4794	0.2186863048
4795	0.2186912721
4796	0.2186962222
4797	0.2186980421
4798	0.2186985087
4799	0.2186981263
4800	0.218692759
4801	0.2186978372
4802	0.2186991749
4803	0.2187024425
4804	0.2186991898
4805	0.2186956936
4806	0.2186986578
4807	0.2186988766
4808	0.2187021605
4809	0.2187006347
4810	0.2186977788
4811	0.2186924557
4812	0.2186967106
4813	0.218694666
4814	0.2186936525
4815	0.2186975711
4816	0.2186992411
4817	0.2186978601
4818	0.2187017823
4819	0.2187045314
4820	0.2187081525
4821	0.2187105969
4822	0.2187111273
4823	0.2187102215
4824	0.2187102415
4825	0.2187078719
4826	0.2187086992
4827	0.2187100136
4828	0.2187116344
4829	0.2187100711
4830	0.2187153361
4831	0.2187124866
4832	0.2187136102
4833	0.2187141569
4834	0.2187131254
4835	0.2187103376
4836	0.2187075187
4837	0.2187112692
4838	0.2187126018
4839	0.2187105397
4840	0.2187100917
4841	0.2187120024
4842	0.2187130304
4843	0.2187125595
4844	0.2187100082
4845	0.2187096044
4846	0.2187130868
4847	0.2187112062
4848	0.2187099282
4849	0.2187108943
4850	0.2187097819
4851	0.2187107502
4852	0.2187126319
4853	0.2187183817
4854	0.2187207552
4855	0.2187208645
4856	0.2187226333
4857	0.2187276986
4858	0.2187279989
4859	0.2187238
4860	0.2187237615
4861	0.2187242152
4862	0.2187225846
4863	0.2187192077
4864	0.2187191142
4865	0.2187159291
4866	0.2187137358
4867	0.2187140433
4868	0.21871304
4869	0.2187114051
4870	0.2187149551
4871	0.2187104327
4872	0.2187112886
4873	0.2187111968
4874	0.2187153009
4875	0.2187181116
4876	0.2187147829
4877	0.2187212884
4878	0.2187280689
4879	0.2187271019
4880	0.2187295861
4881	0.2187254142
4882	0.2187262923
4883	0.2187348101
4884	0.2187341053
4885	0.2187366447
4886	0.2187363242
4887	0.2187364219
4888	0.2187383581
4889	0.2187412733
4890	0.2187474161
4891	0.2187483039
4892	0.2187501859
4893	0.2187516331
4894	0.2187558496
4895	0.2187536243
4896	0.2187564227
4897	0.218757225
4898	0.2187580319
4899	0.2187583033
4900	0.2187576905
4901	0.2187525871
4902	0.2187551485
4903	0.2187563238
4904	0.2187588899
4905	0.2187597596
4906	0.2187598419
4907	0.2187570157
4908	0.2187594645
4909	0.2187544634
4910	0.2187596921
4911	0.218756834
4912	0.2187532671
4913	0.218756201
4914	0.2187551674
4915	0.2187627053
4916	0.2187648744
4917	0.2187622059
4918	0.2187634932
4919	0.2187676998
4920	0.2187705637
4921	0.2187692315
4922	0.2187718859
4923	0.218771151
4924	0.2187737913
4925	0.2187739703
4926	0.2187723099
4927	0.2187761857
4928	0.2187759463
4929	0.2187711558
4930	0.2187689559
4931	0.2187748846
4932	0.2187742322
4933	0.2187714086
4934	0.2187683655
4935	0.2187730211
4936	0.2187724685
4937	0.2187748517
4938	0.2187807151
4939	0.2187859616
4940	0.2187908945
4941	0.2187956952
4942	0.2187897295
4943	0.2187886734
4944	0.2187908259
4945	0.2187889196
4946	0.2187878532
4947	0.2187914167
4948	0.2187871469
4949	0.2187884754
4950	0.2187875675
4951	0.2187864551
4952	0.2187867358
4953	0.2187862666
4954	0.2187910354
4955	0.2187905333
4956	0.218789772
4957	0.218789871
4958	0.2187953029
4959	0.2187964558
4960	0.2187989445
4961	0.2187986233
4962	0.2187998534
4963	0.2188014019
4964	0.2188020587
4965	0.2188029656
4966	0.218803381
4967	0.2188038667
4968	0.218805314
4969	0.2188040484
4970	0.2188064072
4971	0.2188101452
4972	0.2188135985
4973	0.2188168982
4974	0.2188180945
4975	0.2188169646
4976	0.2188134729
4977	0.2188153128
4978	0.2188162966
4979	0.2188155832
4980	0.2188180284
4981	0.2188192661
4982	0.2188154549
4983	0.218816668
4984	0.2188178301
4985	0.2188169719
4986	0.2188168554
4987	0.218815401
4988	0.2188144436
4989	0.2188102597
4990	0.218812048
4991	0.2188182022
4992	0.2188178662
4993	0.2188213509
4994	0.218819549
4995	0.2188194558
4996	0.2188226487
4997	0.2188234576
4998	0.2188278075
4999	0.2188258948
