iter	Logloss
15982	0.2204490288
15983	0.2204471699
15984	0.2204477171
15985	0.2204492144
15986	0.2204522144
15987	0.2204500792
15988	0.2204480064
15989	0.2204483438
15990	0.2204483713
15991	0.2204493532
15992	0.2204503124
15993	0.2204499651
15994	0.2204490098
15995	0.2204491334
15996	0.2204496026
15997	0.2204513658
15998	0.2204510317
15999	0.2204523444
16000	0.2204528191
16001	0.2204536745
16002	0.220454613
16003	0.2204531501
16004	0.2204534903
16005	0.2204541794
16006	0.2204550766
16007	0.2204559094
16008	0.2204565883
16009	0.2204567944
16010	0.2204570809
16011	0.2204565859
16012	0.2204595969
16013	0.2204605641
16014	0.220460032
16015	0.2204615616
16016	0.2204602543
16017	0.2204609149
16018	0.2204617829
16019	0.2204650933
16020	0.2204657768
16021	0.2204664981
16022	0.2204672857
16023	0.2204677202
16024	0.220465108
16025	0.2204650979
16026	0.220465945
16027	0.2204657707
16028	0.2204670759
16029	0.2204699523
16030	0.2204699312
16031	0.2204697092
16032	0.2204696756
16033	0.2204678649
16034	0.2204693631
16035	0.2204699014
16036	0.2204685798
16037	0.2204683588
16038	0.2204703489
16039	0.2204695785
16040	0.2204707726
16041	0.2204703096
16042	0.2204712955
16043	0.2204714441
16044	0.2204758955
16045	0.2204774616
16046	0.2204806833
16047	0.2204772471
16048	0.2204778537
16049	0.220477655
16050	0.2204758318
16051	0.220474723
16052	0.2204732373
16053	0.220473967
16054	0.2204737821
16055	0.2204728449
16056	0.2204726106
16057	0.2204747957
16058	0.2204758292
16059	0.2204780494
16060	0.2204788766
16061	0.2204792336
16062	0.2204788444
16063	0.2204790276
16064	0.2204784143
16065	0.2204798037
16066	0.220480315
16067	0.2204830303
16068	0.2204850452
16069	0.2204859476
16070	0.2204879863
16071	0.2204879799
16072	0.220488903
16073	0.2204908194
16074	0.2204915211
16075	0.2204918218
16076	0.2204930869
16077	0.220491126
16078	0.2204896232
16079	0.2204925831
16080	0.2204920628
16081	0.2204914322
16082	0.2204922884
16083	0.2204902972
16084	0.2204932043
16085	0.2204968445
16086	0.2204979374
16087	0.2204977718
16088	0.2204970407
16089	0.220498285
16090	0.2204977986
16091	0.2204993465
16092	0.2204996841
16093	0.2204997812
16094	0.2205000512
16095	0.2205013965
16096	0.22049935
16097	0.2204993224
16098	0.2205011698
16099	0.2205002274
16100	0.2205005886
16101	0.2205014647
16102	0.2205021661
16103	0.2205036476
16104	0.2205030321
16105	0.2205040001
16106	0.2205050454
16107	0.2205081162
16108	0.2205079277
16109	0.2205102955
16110	0.2205120046
16111	0.2205134903
16112	0.2205131889
16113	0.2205153198
16114	0.2205165248
16115	0.2205175742
16116	0.220517014
16117	0.2205179845
16118	0.2205159697
16119	0.2205160203
16120	0.2205193392
16121	0.22051776
16122	0.2205165116
16123	0.2205174502
16124	0.2205181522
16125	0.2205175636
16126	0.2205197121
16127	0.2205194542
16128	0.2205203021
16129	0.220518961
16130	0.220517476
16131	0.2205163937
16132	0.2205163429
16133	0.2205160648
16134	0.2205164413
16135	0.2205201728
16136	0.2205228242
16137	0.2205274055
16138	0.2205311134
16139	0.2205308846
16140	0.2205295344
16141	0.2205293528
16142	0.2205316907
16143	0.2205290569
16144	0.2205284861
16145	0.2205287052
16146	0.2205294217
16147	0.2205290771
16148	0.2205317441
16149	0.2205317047
16150	0.2205311788
16151	0.2205293922
16152	0.2205311912
16153	0.2205325789
16154	0.2205320561
16155	0.2205314356
16156	0.220530491
16157	0.2205307308
16158	0.2205318303
16159	0.220536023
16160	0.2205330664
16161	0.2205332258
16162	0.2205337159
16163	0.2205333867
16164	0.220533891
16165	0.2205332778
16166	0.2205355382
16167	0.2205342301
16168	0.2205335391
16169	0.2205347547
16170	0.2205351509
16171	0.2205345732
16172	0.2205332383
16173	0.2205350554
16174	0.2205331175
16175	0.2205342676
16176	0.2205354336
16177	0.2205390083
16178	0.2205401613
16179	0.2205414645
16180	0.2205414296
16181	0.2205417475
16182	0.2205422128
16183	0.2205417951
16184	0.2205414052
16185	0.2205444068
16186	0.2205447344
16187	0.2205432534
16188	0.2205421389
16189	0.2205437047
16190	0.2205452229
16191	0.2205474944
16192	0.2205481769
16193	0.2205493457
16194	0.2205493318
16195	0.2205494155
16196	0.220545912
16197	0.2205478169
16198	0.2205474302
16199	0.2205466436
16200	0.2205485184
16201	0.220549107
16202	0.2205500913
16203	0.2205518011
16204	0.2205520979
16205	0.220551295
16206	0.2205530513
16207	0.2205530658
16208	0.2205531622
16209	0.2205510384
16210	0.220549444
16211	0.2205503223
16212	0.2205485147
16213	0.220548669
16214	0.2205491911
16215	0.2205487333
16216	0.2205484207
16217	0.2205495675
16218	0.2205537575
16219	0.2205558333
16220	0.2205571271
16221	0.2205578768
16222	0.2205623068
16223	0.2205645289
16224	0.2205647055
16225	0.2205647641
16226	0.2205638968
16227	0.2205654424
16228	0.2205642023
16229	0.2205635787
16230	0.2205632411
16231	0.2205635049
16232	0.2205611135
16233	0.2205634754
16234	0.2205639107
16235	0.2205656039
16236	0.2205652972
16237	0.2205642656
16238	0.2205633319
16239	0.2205636296
16240	0.2205639416
16241	0.2205652398
16242	0.2205654043
16243	0.2205664646
16244	0.2205670296
16245	0.2205696702
16246	0.2205693778
16247	0.2205706975
16248	0.2205694485
16249	0.2205679517
16250	0.2205690467
16251	0.2205704035
16252	0.2205715567
16253	0.2205700868
16254	0.2205712812
16255	0.2205721502
16256	0.2205728194
16257	0.2205712663
16258	0.2205715078
16259	0.2205711554
16260	0.2205730317
16261	0.2205742631
16262	0.2205753358
16263	0.2205764507
16264	0.2205778235
16265	0.220577596
16266	0.2205749244
16267	0.2205771058
16268	0.2205793261
16269	0.2205790092
16270	0.2205807184
16271	0.2205810939
16272	0.2205813903
16273	0.2205818401
16274	0.2205802312
16275	0.2205816653
16276	0.2205834158
16277	0.2205813201
16278	0.2205801712
16279	0.2205798421
16280	0.220583399
16281	0.2205829113
16282	0.2205861951
16283	0.2205867339
16284	0.2205883034
16285	0.220588138
16286	0.2205870839
16287	0.2205896459
16288	0.2205884987
16289	0.2205897046
16290	0.2205912277
16291	0.2205915268
16292	0.2205907859
16293	0.2205914955
16294	0.2205934237
16295	0.2205947467
16296	0.2205951626
16297	0.2205957831
16298	0.2205990823
16299	0.2206005158
16300	0.2206013682
16301	0.2205996651
16302	0.2206000742
16303	0.2206029056
16304	0.2206049903
16305	0.2206062313
16306	0.2206113388
16307	0.2206116191
16308	0.2206122244
16309	0.220611696
16310	0.2206121276
16311	0.2206131806
16312	0.2206129446
16313	0.220613416
16314	0.220614751
16315	0.220613754
16316	0.2206145621
16317	0.2206147044
16318	0.2206155446
16319	0.220616676
16320	0.2206200438
16321	0.2206207245
16322	0.2206216416
16323	0.2206240832
16324	0.2206231373
16325	0.2206243433
16326	0.220627252
16327	0.2206274297
16328	0.2206282595
16329	0.2206277194
16330	0.2206264863
16331	0.2206268177
16332	0.2206282451
16333	0.2206280016
16334	0.2206284456
16335	0.2206304098
16336	0.2206299696
16337	0.2206307834
16338	0.2206297248
16339	0.2206310266
16340	0.2206311211
16341	0.2206325339
16342	0.2206339245
16343	0.2206368718
16344	0.2206374279
16345	0.2206386641
16346	0.2206417337
16347	0.2206402533
16348	0.220640368
16349	0.2206415565
16350	0.220642051
16351	0.22064068
16352	0.2206409747
16353	0.2206431616
16354	0.2206438549
16355	0.2206458554
16356	0.2206458158
16357	0.2206441081
16358	0.2206461115
16359	0.2206472368
16360	0.2206493794
16361	0.2206505986
16362	0.2206500066
16363	0.2206502537
16364	0.2206507993
16365	0.2206513676
16366	0.220652343
16367	0.2206552807
16368	0.2206579196
16369	0.220660307
16370	0.2206631017
16371	0.2206634288
16372	0.2206623528
16373	0.2206603665
16374	0.2206628819
16375	0.2206632941
16376	0.2206633528
16377	0.2206657091
16378	0.220665919
16379	0.2206666954
16380	0.2206670967
16381	0.2206660825
16382	0.2206655204
16383	0.2206662926
16384	0.2206628939
16385	0.2206627849
16386	0.2206649508
16387	0.2206644839
16388	0.2206656986
16389	0.2206684124
16390	0.2206691544
16391	0.2206671408
16392	0.2206669006
16393	0.2206706586
16394	0.2206715492
16395	0.220674768
16396	0.2206747549
16397	0.2206767815
16398	0.2206783034
16399	0.2206799896
16400	0.2206813317
16401	0.2206814192
16402	0.2206808111
16403	0.220683894
16404	0.2206844072
16405	0.2206832231
16406	0.2206825317
16407	0.2206850114
16408	0.2206859069
16409	0.2206860367
16410	0.220683787
16411	0.2206890912
16412	0.2206894896
16413	0.2206910268
16414	0.2206932987
16415	0.2206971141
16416	0.2206957937
16417	0.2206977226
16418	0.2206976916
16419	0.2206975669
16420	0.2207001049
16421	0.2207018184
16422	0.2207024337
16423	0.2207033077
16424	0.2207050863
16425	0.2207035941
16426	0.2207043141
16427	0.2207055898
16428	0.2207057978
16429	0.2207093012
16430	0.2207097918
16431	0.2207078917
16432	0.2207064209
16433	0.2207076919
16434	0.2207087221
16435	0.2207086345
16436	0.2207084407
16437	0.2207089295
16438	0.2207097905
16439	0.2207096834
16440	0.2207117223
16441	0.2207116527
16442	0.220711809
16443	0.2207094805
16444	0.2207077315
16445	0.2207094897
16446	0.2207119813
16447	0.220716057
16448	0.2207155179
16449	0.2207184647
16450	0.2207198227
16451	0.2207194118
16452	0.2207200283
16453	0.2207206849
16454	0.22072047
16455	0.220723603
16456	0.2207259378
16457	0.2207280108
16458	0.2207257943
16459	0.2207294085
16460	0.2207285979
16461	0.2207284826
16462	0.2207290947
16463	0.2207272314
16464	0.2207281993
16465	0.2207300054
16466	0.2207330761
16467	0.2207324898
16468	0.2207358168
16469	0.220735232
16470	0.2207341622
16471	0.2207320474
16472	0.2207319816
16473	0.2207334571
16474	0.2207324698
16475	0.220733415
16476	0.2207311944
16477	0.2207328463
16478	0.2207332839
16479	0.2207340455
16480	0.2207348895
16481	0.22073626
16482	0.2207371461
16483	0.2207367178
16484	0.2207378403
16485	0.2207378755
16486	0.2207384875
16487	0.2207404364
16488	0.2207388593
16489	0.2207370626
16490	0.2207362134
16491	0.2207354474
16492	0.22073432
16493	0.2207339822
16494	0.2207335373
16495	0.2207333446
16496	0.2207326806
16497	0.2207330102
16498	0.2207311976
16499	0.2207285212
16500	0.220729152
16501	0.2207278432
16502	0.2207282702
16503	0.2207298545
16504	0.2207290959
16505	0.2207315647
16506	0.2207309937
16507	0.220728843
16508	0.2207297022
16509	0.2207305024
16510	0.2207314615
16511	0.2207350581
16512	0.2207365521
16513	0.2207363749
16514	0.2207360785
16515	0.2207369267
16516	0.2207368629
16517	0.2207391147
16518	0.2207396037
16519	0.2207419792
16520	0.2207417141
16521	0.2207433768
16522	0.2207434729
16523	0.2207443589
16524	0.2207478459
16525	0.2207502525
16526	0.2207506464
16527	0.2207519412
16528	0.2207491759
16529	0.2207491338
16530	0.2207466579
16531	0.2207448992
16532	0.2207431401
16533	0.2207434543
16534	0.220746553
16535	0.2207458996
16536	0.2207468946
16537	0.2207472573
16538	0.2207467936
16539	0.2207461574
16540	0.2207439708
16541	0.2207460766
16542	0.2207482976
16543	0.2207479405
16544	0.2207484092
16545	0.2207505162
16546	0.2207506456
16547	0.2207504361
16548	0.2207501436
16549	0.2207523719
16550	0.220753821
16551	0.2207550105
16552	0.2207545509
16553	0.2207534341
16554	0.2207536877
16555	0.2207517395
16556	0.2207513525
16557	0.220751235
16558	0.2207530449
16559	0.2207552827
16560	0.2207538944
16561	0.220754201
16562	0.2207557823
16563	0.2207571228
16564	0.2207584057
16565	0.2207595776
16566	0.220756065
16567	0.2207573805
16568	0.2207551331
16569	0.2207557701
16570	0.2207573391
16571	0.2207578884
16572	0.2207578999
16573	0.2207580969
16574	0.2207600045
16575	0.2207579578
16576	0.22075585
16577	0.2207585784
16578	0.2207585866
16579	0.220759616
16580	0.2207636412
16581	0.2207638209
16582	0.2207643896
16583	0.2207679205
16584	0.220770755
16585	0.2207701412
16586	0.2207731999
16587	0.2207718016
16588	0.2207700953
16589	0.220770595
16590	0.2207683234
16591	0.2207686486
16592	0.2207676858
16593	0.2207685902
16594	0.220767126
16595	0.220766276
16596	0.2207681021
16597	0.2207705847
16598	0.2207688063
16599	0.2207664873
16600	0.2207661382
16601	0.2207665421
16602	0.2207659117
16603	0.2207675697
16604	0.2207659478
16605	0.2207676156
16606	0.2207678586
16607	0.2207671846
16608	0.2207695706
16609	0.2207710187
16610	0.2207726382
16611	0.2207726319
16612	0.2207736194
16613	0.2207752294
16614	0.2207755504
16615	0.2207765981
16616	0.2207773374
16617	0.2207796776
16618	0.2207812237
16619	0.2207825294
16620	0.2207832408
16621	0.2207840592
16622	0.2207849164
16623	0.2207850581
16624	0.2207863134
16625	0.2207880264
16626	0.2207874398
16627	0.2207845815
16628	0.2207858616
16629	0.2207845449
16630	0.2207832712
16631	0.2207819886
16632	0.2207806851
16633	0.2207808845
16634	0.2207817088
16635	0.2207826912
16636	0.2207848501
16637	0.2207851732
16638	0.2207861552
16639	0.2207858993
16640	0.2207865374
16641	0.2207865086
16642	0.220786625
16643	0.2207868613
16644	0.2207875491
16645	0.2207899996
16646	0.2207886127
16647	0.2207911301
16648	0.2207935166
16649	0.220793923
16650	0.2207950412
16651	0.2207956576
16652	0.2207967529
16653	0.2207966622
16654	0.2207979719
16655	0.2207999957
16656	0.2208004893
16657	0.220798452
16658	0.2208002256
16659	0.2208021925
16660	0.2208028829
16661	0.2208029473
16662	0.2208029478
16663	0.2208025806
16664	0.2208020869
16665	0.2208001423
16666	0.2207988809
16667	0.2207988258
16668	0.2208017987
16669	0.2208022287
16670	0.2208062966
16671	0.2208072342
16672	0.2208094201
16673	0.2208101287
16674	0.2208133614
16675	0.2208147103
16676	0.2208170487
16677	0.2208165514
16678	0.2208139445
16679	0.2208150067
16680	0.2208148449
16681	0.2208157839
16682	0.220816535
16683	0.2208157435
16684	0.2208144561
16685	0.2208158079
16686	0.2208164917
16687	0.220816027
16688	0.2208152673
16689	0.2208172975
16690	0.2208171102
16691	0.2208171623
16692	0.220820718
16693	0.2208242204
16694	0.2208255548
16695	0.2208275989
16696	0.2208286305
16697	0.22082953
16698	0.2208304186
16699	0.2208298545
16700	0.220831101
16701	0.2208295287
16702	0.2208276188
16703	0.220827774
16704	0.2208279148
16705	0.2208279561
16706	0.2208266105
16707	0.2208255674
16708	0.2208272357
16709	0.2208272277
16710	0.2208267501
16711	0.2208234958
16712	0.2208228498
16713	0.2208226389
16714	0.220823683
16715	0.2208245238
16716	0.2208256708
16717	0.2208272456
16718	0.2208300146
16719	0.2208289998
16720	0.220827801
16721	0.2208259168
16722	0.2208278197
16723	0.2208308008
16724	0.220830673
16725	0.2208282392
16726	0.2208270122
16727	0.220828299
16728	0.2208307002
16729	0.2208314829
16730	0.2208322649
16731	0.2208334425
16732	0.2208330502
16733	0.2208301911
16734	0.2208299188
16735	0.2208285722
16736	0.2208279975
16737	0.2208293004
16738	0.2208279272
16739	0.2208301512
16740	0.2208299346
16741	0.220831213
16742	0.2208333031
16743	0.2208348219
16744	0.2208344214
16745	0.2208333979
16746	0.2208323055
16747	0.2208323726
16748	0.2208321651
16749	0.2208346363
16750	0.22083253
16751	0.2208336299
16752	0.2208365149
16753	0.2208372071
16754	0.220836288
16755	0.220835264
16756	0.2208328706
16757	0.2208326925
16758	0.2208322741
16759	0.2208338793
16760	0.2208334085
16761	0.2208330594
16762	0.2208318883
16763	0.2208290221
16764	0.2208280822
16765	0.2208293899
16766	0.2208313468
16767	0.2208316674
16768	0.2208313745
16769	0.2208321324
16770	0.2208351166
16771	0.2208336916
16772	0.2208379404
16773	0.2208400915
16774	0.2208404614
16775	0.2208408865
16776	0.220839624
16777	0.2208408864
16778	0.2208399565
16779	0.2208398497
16780	0.2208421067
16781	0.2208433443
16782	0.2208435949
16783	0.220844017
16784	0.2208446747
16785	0.2208436676
16786	0.2208455747
16787	0.2208456034
16788	0.2208459498
16789	0.2208464596
16790	0.2208463879
16791	0.2208477255
16792	0.2208492827
16793	0.2208510274
16794	0.2208532859
16795	0.2208530946
16796	0.2208562244
16797	0.2208573704
16798	0.2208577495
16799	0.220857723
16800	0.2208576546
16801	0.2208568878
16802	0.2208599045
16803	0.2208590735
16804	0.2208602742
16805	0.2208616822
16806	0.2208606958
16807	0.2208616615
16808	0.2208613325
16809	0.2208607408
16810	0.2208634783
16811	0.2208664135
16812	0.2208668905
16813	0.2208707302
16814	0.2208700523
16815	0.2208722919
16816	0.2208728319
16817	0.2208714052
16818	0.2208689681
16819	0.2208724747
16820	0.2208698994
16821	0.2208706753
16822	0.2208712001
16823	0.2208751375
16824	0.2208761359
16825	0.220877322
16826	0.2208784743
16827	0.2208839117
16828	0.2208848052
16829	0.2208872581
16830	0.2208892162
16831	0.2208903903
16832	0.2208912795
16833	0.2208904234
16834	0.2208936459
16835	0.2208931099
16836	0.2208924792
16837	0.2208930367
16838	0.2208931661
16839	0.2208936491
16840	0.2208941032
16841	0.2208949635
16842	0.2208974542
16843	0.2208967138
16844	0.2208978526
16845	0.2208965456
16846	0.2208931977
16847	0.2208935598
16848	0.2208962977
16849	0.2208982522
16850	0.2208977741
16851	0.2208981788
16852	0.2208989409
16853	0.2209000923
16854	0.2209010395
16855	0.2209018024
16856	0.2209046432
16857	0.2209060143
16858	0.2209059864
16859	0.2209053845
16860	0.2209071634
16861	0.2209108937
16862	0.2209114932
16863	0.2209141682
16864	0.2209134516
16865	0.2209141981
16866	0.2209157411
16867	0.2209167779
16868	0.2209157951
16869	0.2209154393
16870	0.2209158238
16871	0.2209173005
16872	0.2209188121
16873	0.2209164398
16874	0.2209156705
16875	0.2209176453
16876	0.2209171921
16877	0.2209135039
16878	0.2209145932
16879	0.220915914
16880	0.2209166638
16881	0.2209175813
16882	0.2209167179
16883	0.2209167674
16884	0.2209147339
16885	0.2209133841
16886	0.2209140559
16887	0.220915731
16888	0.2209136074
16889	0.2209124037
16890	0.2209156789
16891	0.2209158357
16892	0.2209108331
16893	0.2209113341
16894	0.2209104155
16895	0.2209110283
16896	0.2209146112
16897	0.2209153153
16898	0.220915026
16899	0.2209154259
16900	0.2209156921
16901	0.2209167433
16902	0.2209184534
16903	0.2209177712
16904	0.220918017
16905	0.2209192619
16906	0.2209210437
16907	0.2209204707
16908	0.2209215502
16909	0.2209227774
16910	0.2209276044
16911	0.220926966
16912	0.2209278995
16913	0.2209293233
16914	0.2209309715
16915	0.2209314215
16916	0.2209292281
16917	0.2209295943
16918	0.2209292766
16919	0.2209297489
16920	0.2209294439
16921	0.2209271003
16922	0.220928524
16923	0.220931517
16924	0.2209306933
16925	0.2209306987
16926	0.2209305972
16927	0.2209308405
16928	0.2209314247
16929	0.2209359234
16930	0.2209365982
16931	0.2209390579
16932	0.2209403356
16933	0.2209441295
16934	0.2209439293
16935	0.2209457734
16936	0.2209480741
16937	0.2209494135
16938	0.2209508042
16939	0.2209534066
16940	0.2209550772
16941	0.2209552414
16942	0.220954917
16943	0.2209548827
16944	0.2209532095
16945	0.2209555635
16946	0.2209567851
16947	0.2209575505
16948	0.2209591815
16949	0.2209594028
16950	0.2209594585
16951	0.2209601939
16952	0.2209626596
16953	0.2209624926
16954	0.2209620375
16955	0.2209629604
16956	0.2209639817
16957	0.2209649995
16958	0.220965184
16959	0.2209648531
16960	0.2209678843
16961	0.2209667111
16962	0.2209655477
16963	0.2209653588
16964	0.2209644775
16965	0.2209647418
16966	0.2209659013
16967	0.220968455
16968	0.2209693577
16969	0.2209677263
16970	0.2209641152
16971	0.220962549
16972	0.2209627348
16973	0.2209640148
16974	0.2209635588
16975	0.2209629543
16976	0.2209631726
16977	0.2209630108
16978	0.2209645456
16979	0.2209654625
16980	0.2209632296
16981	0.2209632742
16982	0.2209623592
16983	0.2209643551
16984	0.2209626801
16985	0.2209609154
16986	0.220961973
16987	0.2209647748
16988	0.2209656145
16989	0.2209672516
16990	0.2209696201
16991	0.2209678493
16992	0.2209717604
16993	0.2209739593
16994	0.2209728127
16995	0.2209723805
16996	0.2209692974
16997	0.2209713833
16998	0.2209733057
16999	0.2209764722
17000	0.2209753286
17001	0.2209742269
17002	0.2209750131
17003	0.2209767896
17004	0.220978109
17005	0.2209789182
17006	0.2209832439
17007	0.2209827927
17008	0.2209814856
17009	0.2209824399
17010	0.2209839209
17011	0.2209853555
17012	0.2209845335
17013	0.2209857455
17014	0.2209869422
17015	0.220987405
17016	0.22098762
17017	0.2209901294
17018	0.2209900151
17019	0.2209904208
17020	0.2209921552
17021	0.2209922417
17022	0.2209927161
17023	0.2209908758
17024	0.2209927502
17025	0.2209945676
17026	0.2209915181
17027	0.2209937084
17028	0.2209946422
17029	0.2209932107
17030	0.2209958051
17031	0.2209975317
17032	0.2209980441
17033	0.2209986171
17034	0.2209967037
17035	0.2209987245
17036	0.2209968893
17037	0.2209969292
17038	0.2209939844
17039	0.2209940199
17040	0.2209938073
17041	0.2209934083
17042	0.2209924975
17043	0.2209929338
17044	0.2209973125
17045	0.2209977239
17046	0.2209979183
17047	0.2209988567
17048	0.2210001071
17049	0.221000327
17050	0.2210030886
17051	0.2210030072
17052	0.2210027135
17053	0.2210033739
17054	0.2210027776
17055	0.2210040495
17056	0.2210069592
17057	0.2210067505
17058	0.2210076016
17059	0.2210084644
17060	0.2210115332
17061	0.2210130556
17062	0.2210149914
17063	0.2210159397
17064	0.2210172301
17065	0.2210178312
17066	0.2210171229
17067	0.2210156097
17068	0.2210167441
17069	0.2210165349
17070	0.2210166008
17071	0.2210175386
17072	0.2210181375
17073	0.2210199023
17074	0.221020327
17075	0.22101733
17076	0.2210173192
17077	0.2210181648
17078	0.2210183157
17079	0.2210196924
17080	0.2210193887
17081	0.2210193938
17082	0.2210200115
17083	0.2210222027
17084	0.2210205178
17085	0.2210223963
17086	0.2210250182
17087	0.2210261045
17088	0.2210258308
17089	0.2210248355
17090	0.2210258081
17091	0.2210245581
17092	0.2210258941
17093	0.2210266902
17094	0.2210264826
17095	0.2210262169
17096	0.221027323
17097	0.2210316753
17098	0.2210325614
17099	0.2210312332
17100	0.2210294436
17101	0.2210310431
17102	0.2210334847
17103	0.2210335835
17104	0.221034156
17105	0.2210381336
17106	0.221038758
17107	0.2210396419
17108	0.2210397471
17109	0.2210438286
17110	0.2210437438
17111	0.2210447696
17112	0.2210431615
17113	0.2210424694
17114	0.2210438093
17115	0.2210433275
17116	0.2210421066
17117	0.221043256
17118	0.2210432973
17119	0.2210433988
17120	0.2210442997
17121	0.2210428205
17122	0.2210390623
17123	0.2210395201
17124	0.2210400469
17125	0.2210398847
17126	0.2210403766
17127	0.2210414355
17128	0.2210421732
17129	0.2210412022
17130	0.2210409049
17131	0.2210424416
17132	0.2210421701
17133	0.2210437784
17134	0.221047246
17135	0.2210466629
17136	0.2210467254
17137	0.2210469893
17138	0.2210473572
17139	0.2210480395
17140	0.2210481401
17141	0.2210473271
17142	0.2210485925
17143	0.2210471899
17144	0.2210466191
17145	0.2210472468
17146	0.2210468748
17147	0.2210479575
17148	0.2210479619
17149	0.2210506007
17150	0.2210493987
17151	0.2210501104
17152	0.2210513593
17153	0.2210514037
17154	0.2210514305
17155	0.2210511251
17156	0.2210519743
17157	0.2210538189
17158	0.2210536516
17159	0.2210534234
17160	0.2210534578
17161	0.2210531656
17162	0.2210541513
17163	0.2210530402
17164	0.2210514493
17165	0.2210504958
17166	0.221049845
17167	0.2210498871
17168	0.2210520728
17169	0.2210514966
17170	0.2210503717
17171	0.221051191
17172	0.2210506829
17173	0.2210525483
17174	0.2210548549
17175	0.2210539304
17176	0.2210573472
17177	0.2210564553
17178	0.221058862
17179	0.2210586714
17180	0.221059609
17181	0.2210620919
17182	0.2210609717
17183	0.2210639192
17184	0.2210672391
17185	0.2210688643
17186	0.2210688602
17187	0.221070821
17188	0.2210687593
17189	0.2210658161
17190	0.2210662088
17191	0.2210660326
17192	0.2210659818
17193	0.2210662267
17194	0.2210659394
17195	0.2210651386
17196	0.2210657976
17197	0.2210669058
17198	0.221067701
17199	0.2210678165
17200	0.2210652087
17201	0.2210677702
17202	0.2210693698
17203	0.2210693463
17204	0.2210700597
17205	0.2210727701
17206	0.2210731152
17207	0.2210708877
17208	0.2210722829
17209	0.2210723578
17210	0.2210757267
17211	0.2210762231
17212	0.2210773128
17213	0.2210769688
17214	0.2210762996
17215	0.2210746126
17216	0.2210748369
17217	0.2210750357
17218	0.2210753304
17219	0.2210769272
17220	0.2210759172
17221	0.221077231
17222	0.2210785617
17223	0.2210779043
17224	0.2210774599
17225	0.2210799042
17226	0.2210794531
17227	0.2210825121
17228	0.2210822371
17229	0.2210827791
17230	0.2210875094
17231	0.2210896075
17232	0.2210862252
17233	0.2210879584
17234	0.2210874861
17235	0.2210871296
17236	0.2210881333
17237	0.2210911958
17238	0.2210911908
17239	0.2210914759
17240	0.2210931669
17241	0.2210938102
17242	0.2210928287
17243	0.2210889925
17244	0.2210876105
17245	0.2210863941
17246	0.2210877527
17247	0.2210891371
17248	0.2210879794
17249	0.2210863041
17250	0.2210840604
17251	0.2210847292
17252	0.2210869558
17253	0.2210872907
17254	0.2210883759
17255	0.2210897419
17256	0.2210896604
17257	0.2210879337
17258	0.2210870266
17259	0.2210907693
17260	0.2210930476
17261	0.2210955768
17262	0.2210962476
17263	0.2210984493
17264	0.2210996759
17265	0.2211010113
17266	0.2211010556
17267	0.2210989564
17268	0.2211006558
17269	0.221103924
17270	0.2211025875
17271	0.2211052438
17272	0.2211051464
17273	0.2211036467
17274	0.2211029129
17275	0.2211046684
17276	0.2211045274
17277	0.2211051012
17278	0.2211063342
17279	0.2211046427
17280	0.2211029235
17281	0.2211056068
17282	0.2211054199
17283	0.2211064524
17284	0.2211085131
17285	0.2211092335
17286	0.2211077279
17287	0.2211084018
17288	0.221112284
17289	0.2211104178
17290	0.2211130339
17291	0.2211110994
17292	0.2211087197
17293	0.2211089106
17294	0.2211091286
17295	0.2211125062
17296	0.2211113001
17297	0.2211105897
17298	0.221108925
17299	0.2211100786
17300	0.2211109326
17301	0.2211108967
17302	0.221108501
17303	0.2211068976
17304	0.2211085329
17305	0.2211086503
17306	0.2211076874
17307	0.2211118033
17308	0.2211114785
17309	0.2211126497
17310	0.221113848
17311	0.221113951
17312	0.2211150366
17313	0.2211158173
17314	0.2211181036
17315	0.2211177008
17316	0.2211153528
17317	0.2211151939
17318	0.2211160698
17319	0.2211157514
17320	0.2211176111
17321	0.221117428
17322	0.2211177494
17323	0.2211166993
17324	0.2211165452
17325	0.2211187187
17326	0.2211216874
17327	0.221124228
17328	0.2211252804
17329	0.2211259927
17330	0.2211259337
17331	0.2211257644
17332	0.2211253981
17333	0.2211255282
17334	0.2211273603
17335	0.2211253756
17336	0.2211285757
17337	0.2211314398
17338	0.2211301212
17339	0.2211304868
17340	0.2211320218
17341	0.2211338882
17342	0.2211347865
17343	0.2211309512
17344	0.2211327191
17345	0.221131452
17346	0.2211303344
17347	0.2211310853
17348	0.2211348942
17349	0.2211370405
17350	0.2211384071
17351	0.2211387093
17352	0.2211376158
17353	0.2211391471
17354	0.2211405059
17355	0.2211409074
17356	0.2211426257
17357	0.2211436815
17358	0.2211454154
17359	0.2211454927
17360	0.2211439895
17361	0.2211499597
17362	0.2211510171
17363	0.2211529658
17364	0.2211516578
17365	0.2211516333
17366	0.22115212
17367	0.221152798
17368	0.22115366
17369	0.2211527101
17370	0.2211506724
17371	0.2211508872
17372	0.2211506382
17373	0.2211501485
17374	0.2211486812
17375	0.2211483234
17376	0.2211492104
17377	0.2211512012
17378	0.2211519251
17379	0.2211510237
17380	0.2211518504
17381	0.2211527554
17382	0.2211564022
17383	0.2211573929
17384	0.221156226
17385	0.2211586669
17386	0.2211604639
17387	0.2211607486
17388	0.2211590469
17389	0.2211584546
17390	0.2211622992
17391	0.2211628566
17392	0.2211628987
