iter	Logloss
4342	0.2192351905
4343	0.2192313843
4344	0.2192330786
4345	0.219236828
4346	0.2192343402
4347	0.2192374497
4348	0.2192399768
4349	0.2192353542
4350	0.2192323595
4351	0.2192254399
4352	0.2192282859
4353	0.219233006
4354	0.219224041
4355	0.219222778
4356	0.2192229195
4357	0.2192292075
4358	0.2192278351
4359	0.2192272766
4360	0.2192265261
4361	0.2192291516
4362	0.2192292416
4363	0.2192247141
4364	0.2192228218
4365	0.2192214839
4366	0.219222608
4367	0.2192266135
4368	0.2192288956
4369	0.2192278294
4370	0.2192306269
4371	0.2192296677
4372	0.2192310163
4373	0.2192307987
4374	0.2192269224
4375	0.2192259023
4376	0.2192229394
4377	0.2192201623
4378	0.2192231758
4379	0.2192201627
4380	0.2192214311
4381	0.2192256564
4382	0.21922768
4383	0.2192240867
4384	0.2192251356
4385	0.2192229267
4386	0.2192260347
4387	0.219225248
4388	0.219228342
4389	0.2192254022
4390	0.2192212574
4391	0.2192185894
4392	0.2192183531
4393	0.2192180554
4394	0.2192208564
4395	0.2192213869
4396	0.2192279545
4397	0.2192253692
4398	0.2192289153
4399	0.2192319849
4400	0.2192311518
4401	0.2192358619
4402	0.2192388894
4403	0.2192435655
4404	0.2192420105
4405	0.2192440037
4406	0.2192460714
4407	0.2192518563
4408	0.2192562161
4409	0.2192559301
4410	0.2192552957
4411	0.2192593336
4412	0.2192615214
4413	0.2192595968
4414	0.2192575735
4415	0.2192589114
4416	0.2192643354
4417	0.2192646287
4418	0.2192611387
4419	0.2192661157
4420	0.2192666665
4421	0.2192738786
4422	0.2192751441
4423	0.2192833828
4424	0.2192772882
4425	0.2192803373
4426	0.2192821859
4427	0.2192913652
4428	0.2192915292
4429	0.2192911071
4430	0.2192937718
4431	0.2192939354
4432	0.2192966182
4433	0.2192992285
4434	0.2193019935
4435	0.2193038018
4436	0.2193040195
4437	0.2193016665
4438	0.2192959679
4439	0.2192991143
4440	0.2192993331
4441	0.2193019861
4442	0.2193033413
4443	0.2193053568
4444	0.2193021022
4445	0.2193029808
4446	0.2193045182
4447	0.219301453
4448	0.2193004662
4449	0.2193005705
4450	0.2192995154
4451	0.2192997809
4452	0.2192969705
4453	0.2193007251
4454	0.2193042053
4455	0.2193011542
4456	0.2193011087
4457	0.2193059255
4458	0.2193068082
4459	0.2193065658
4460	0.2193033139
4461	0.2193039971
4462	0.2192987417
4463	0.2192967925
4464	0.2192969423
4465	0.2192876296
4466	0.2192886857
4467	0.2192905989
4468	0.2192929315
4469	0.2192934367
4470	0.2192936806
4471	0.219295958
4472	0.2192968816
4473	0.2192892885
4474	0.2192902275
4475	0.2192934917
4476	0.2192943005
4477	0.2192952372
4478	0.2192942079
4479	0.2192907878
4480	0.2192824568
4481	0.2192814639
4482	0.2192819693
4483	0.2192806113
4484	0.2192792154
4485	0.2192782953
4486	0.2192779564
4487	0.2192796741
4488	0.2192792803
4489	0.2192850348
4490	0.2192844027
4491	0.2192827885
4492	0.2192846103
4493	0.2192864133
4494	0.2192899429
4495	0.2192879872
4496	0.2192896778
4497	0.2192923272
4498	0.2192911087
4499	0.2192887961
4500	0.2192862166
4501	0.2192876542
4502	0.2192893096
4503	0.2192889617
4504	0.2192892943
4505	0.2192873701
4506	0.2192876125
4507	0.21928492
4508	0.2192846713
4509	0.2192853865
4510	0.2192829863
4511	0.2192854549
4512	0.2192913238
4513	0.2192942553
4514	0.2192944732
4515	0.219293964
4516	0.2192920105
4517	0.2192898746
4518	0.2192882901
4519	0.2192884341
4520	0.219287703
4521	0.2192898324
4522	0.219291616
4523	0.219295666
4524	0.2192954392
4525	0.2192954369
4526	0.2192885588
4527	0.2192903568
4528	0.2192957568
4529	0.2192961965
4530	0.2192987783
4531	0.2192986614
4532	0.2192988477
4533	0.2193004065
4534	0.2193010504
4535	0.2192996472
4536	0.2193001166
4537	0.219293755
4538	0.2192942784
4539	0.2192945846
4540	0.2192948453
4541	0.2192939824
4542	0.219291284
4543	0.2192896481
4544	0.2192938347
4545	0.219292352
4546	0.2192917202
4547	0.2192900558
4548	0.2192928482
4549	0.219294187
4550	0.2193007548
4551	0.2193002623
4552	0.2193037993
4553	0.2193029518
4554	0.2193043415
4555	0.2193008369
4556	0.2192993812
4557	0.2192969183
4558	0.2192970721
4559	0.2192990082
4560	0.2193000473
4561	0.219303374
4562	0.2193052995
4563	0.2193135656
4564	0.2193127591
4565	0.2193147592
4566	0.2193161984
4567	0.2193117363
4568	0.2193128527
4569	0.2193084643
4570	0.2193094145
4571	0.2193105604
4572	0.2193129976
4573	0.2193144066
4574	0.2193189098
4575	0.2193232657
4576	0.2193267233
4577	0.219330354
4578	0.2193318227
4579	0.2193299918
4580	0.2193274186
4581	0.2193236691
4582	0.2193215595
4583	0.2193223581
4584	0.2193223364
4585	0.2193199289
4586	0.2193218215
4587	0.219325857
4588	0.219326457
4589	0.2193308024
4590	0.2193283905
4591	0.2193302484
4592	0.2193337202
4593	0.2193297573
4594	0.2193298038
4595	0.2193275414
4596	0.2193292222
4597	0.2193340683
4598	0.219332375
4599	0.2193358765
4600	0.2193386724
4601	0.2193379229
4602	0.2193401976
4603	0.2193461135
4604	0.2193477169
4605	0.2193448455
4606	0.2193422709
4607	0.2193422446
4608	0.2193449923
4609	0.2193413045
4610	0.2193363096
4611	0.2193384146
4612	0.2193349616
4613	0.2193321744
4614	0.2193349704
4615	0.21933462
4616	0.2193328036
4617	0.2193316445
4618	0.2193337578
4619	0.2193359673
4620	0.2193374339
4621	0.2193402678
4622	0.2193457156
4623	0.2193442662
4624	0.2193516661
4625	0.2193576147
4626	0.2193600523
4627	0.219362198
4628	0.219367591
4629	0.2193662135
4630	0.2193689539
4631	0.2193650061
4632	0.2193632221
4633	0.2193641884
4634	0.2193645897
4635	0.2193657249
4636	0.2193658793
4637	0.2193675375
4638	0.2193661638
4639	0.2193677892
4640	0.2193671675
4641	0.2193661876
4642	0.2193698643
4643	0.2193687313
4644	0.2193721668
4645	0.2193766287
4646	0.2193751697
4647	0.2193770443
4648	0.2193701922
4649	0.2193723194
4650	0.2193714195
4651	0.2193726488
4652	0.2193694264
4653	0.2193747467
4654	0.2193727969
4655	0.2193724362
4656	0.2193694991
4657	0.2193711219
4658	0.2193763696
4659	0.2193757796
4660	0.2193756957
4661	0.2193743059
4662	0.2193750794
4663	0.2193691221
4664	0.2193694442
4665	0.2193733303
4666	0.2193778132
4667	0.2193752128
4668	0.2193754651
4669	0.2193786979
4670	0.2193819251
4671	0.2193863042
4672	0.2193857844
4673	0.2193862229
4674	0.2193794512
4675	0.2193812408
4676	0.2193787532
4677	0.2193774667
4678	0.2193754573
4679	0.2193737065
4680	0.2193778997
4681	0.2193807663
4682	0.2193750358
4683	0.2193743717
4684	0.2193745069
4685	0.2193747782
4686	0.2193795358
4687	0.2193838776
4688	0.2193857834
4689	0.2193904095
4690	0.2193934369
4691	0.219390433
4692	0.2193915925
4693	0.2193930266
4694	0.2193938971
4695	0.2193976768
4696	0.219397999
4697	0.2193957604
4698	0.2193947072
4699	0.2193951068
4700	0.2193927399
4701	0.2193899743
4702	0.2193822088
4703	0.2193835386
4704	0.2193797159
4705	0.2193734897
4706	0.2193698898
4707	0.2193695686
4708	0.2193688699
4709	0.2193643363
4710	0.2193681551
4711	0.2193649259
4712	0.219368483
4713	0.2193651728
4714	0.2193639744
4715	0.2193621614
4716	0.2193616322
4717	0.2193648368
4718	0.219365162
4719	0.219359929
4720	0.219359525
4721	0.2193547679
4722	0.2193585484
4723	0.219360295
4724	0.2193630503
4725	0.2193626916
4726	0.2193659756
4727	0.2193691373
4728	0.2193698605
4729	0.2193667897
4730	0.2193647097
4731	0.2193625559
4732	0.2193656699
4733	0.2193669464
4734	0.219365439
4735	0.2193743193
4736	0.2193735636
4737	0.2193723922
4738	0.2193718081
4739	0.2193743997
4740	0.2193696418
4741	0.219370014
4742	0.2193743332
4743	0.2193744477
4744	0.2193719234
4745	0.2193675066
4746	0.2193694061
4747	0.2193709057
4748	0.2193713089
4749	0.2193731289
4750	0.2193723031
4751	0.2193711739
4752	0.2193722391
4753	0.2193744551
4754	0.2193738244
4755	0.2193731519
4756	0.219377569
4757	0.2193779797
4758	0.2193810797
4759	0.2193838475
4760	0.2193854038
4761	0.219391211
4762	0.2193928128
4763	0.2193958864
4764	0.2193958339
4765	0.2193997504
4766	0.2194023409
4767	0.2194017092
4768	0.2193976089
4769	0.2194002906
4770	0.2194064678
4771	0.2194078049
4772	0.2194107838
4773	0.2194073007
4774	0.2194055441
4775	0.2194078327
4776	0.2194112931
4777	0.2194093708
4778	0.2194084608
4779	0.2194132422
4780	0.2194147922
4781	0.219416557
4782	0.2194190433
4783	0.219420338
4784	0.2194168045
4785	0.219420965
4786	0.2194218872
4787	0.2194199535
4788	0.2194201613
4789	0.219420677
4790	0.219421275
4791	0.219420566
4792	0.2194215415
4793	0.2194222848
4794	0.2194225232
4795	0.2194246526
4796	0.2194253047
4797	0.2194257282
4798	0.2194238322
4799	0.2194224107
4800	0.2194233765
4801	0.2194249691
4802	0.2194257271
4803	0.2194278393
4804	0.2194259125
4805	0.2194270234
4806	0.2194320003
4807	0.219429879
4808	0.2194310178
4809	0.2194279816
4810	0.2194293224
4811	0.2194259796
4812	0.2194308404
4813	0.2194308365
4814	0.2194253436
4815	0.2194202639
4816	0.219422858
4817	0.219420922
4818	0.2194250719
4819	0.2194259654
4820	0.2194250165
4821	0.2194234947
4822	0.2194270346
4823	0.2194256846
4824	0.2194307046
4825	0.2194320582
4826	0.2194298725
4827	0.2194329602
4828	0.2194366089
4829	0.2194328971
4830	0.2194377378
4831	0.2194379344
4832	0.2194356105
4833	0.2194325873
4834	0.2194295526
4835	0.2194296403
4836	0.2194265062
4837	0.2194243195
4838	0.2194290971
4839	0.2194294959
4840	0.2194286805
4841	0.2194294133
4842	0.2194302782
4843	0.2194303595
4844	0.2194311084
4845	0.2194308051
4846	0.2194286276
4847	0.2194250458
4848	0.219423145
4849	0.2194266007
4850	0.2194251839
4851	0.2194278394
4852	0.2194358475
4853	0.2194384252
4854	0.2194407618
4855	0.2194442506
4856	0.2194443846
4857	0.2194476638
4858	0.2194496366
4859	0.2194493541
4860	0.2194498037
4861	0.2194500698
4862	0.2194557263
4863	0.2194551646
4864	0.2194588681
4865	0.2194558442
4866	0.219448579
4867	0.2194495265
4868	0.2194485941
4869	0.2194482519
4870	0.2194544522
4871	0.2194529504
4872	0.2194580568
4873	0.2194565701
4874	0.2194603371
4875	0.2194592521
4876	0.2194589748
4877	0.2194602324
4878	0.2194635276
4879	0.2194625719
4880	0.2194618544
4881	0.2194593321
4882	0.2194585768
4883	0.2194556587
4884	0.2194550961
4885	0.2194555848
4886	0.2194572186
4887	0.2194530844
4888	0.2194506865
4889	0.2194541262
4890	0.2194572208
4891	0.2194562298
4892	0.219458144
4893	0.2194551355
4894	0.2194516415
4895	0.2194554979
4896	0.2194556021
4897	0.219455768
4898	0.2194611876
4899	0.2194619128
4900	0.2194626327
4901	0.219461564
4902	0.219461221
4903	0.2194613394
4904	0.219461394
4905	0.2194631444
4906	0.2194691945
4907	0.2194677369
4908	0.2194670469
4909	0.2194630886
4910	0.219462378
4911	0.2194622306
4912	0.2194676084
4913	0.219465534
4914	0.2194649063
4915	0.2194640294
4916	0.2194565861
4917	0.2194549197
4918	0.2194507971
4919	0.2194469305
4920	0.2194509306
4921	0.2194533632
4922	0.2194515065
4923	0.2194510933
4924	0.2194506447
4925	0.2194512295
4926	0.2194574503
4927	0.2194574546
4928	0.219456305
4929	0.2194499156
4930	0.2194527519
4931	0.2194540922
4932	0.2194537974
4933	0.2194563659
4934	0.2194551132
4935	0.2194476627
4936	0.2194477076
4937	0.2194484045
4938	0.2194475123
4939	0.2194469572
4940	0.2194472746
4941	0.2194506684
4942	0.2194513861
4943	0.219450735
4944	0.2194548181
4945	0.2194577532
4946	0.2194543818
4947	0.2194577259
4948	0.2194579676
4949	0.219458698
4950	0.2194629703
4951	0.2194633132
4952	0.2194609122
4953	0.2194664233
4954	0.2194668102
4955	0.2194689421
4956	0.2194690175
4957	0.2194716596
4958	0.2194684775
4959	0.2194700958
4960	0.2194735199
4961	0.2194733573
4962	0.2194768967
4963	0.2194760642
4964	0.2194801363
4965	0.2194833828
4966	0.2194814979
4967	0.2194809247
4968	0.2194809547
4969	0.2194823992
4970	0.2194846857
4971	0.2194900852
4972	0.2194896787
4973	0.2194905668
4974	0.2194922728
4975	0.2194945964
4976	0.219491239
4977	0.2194838569
4978	0.2194859117
4979	0.2194836575
4980	0.2194834324
4981	0.2194845221
4982	0.2194861828
4983	0.2194883786
4984	0.2194890956
4985	0.2194917928
4986	0.2194933926
4987	0.219496845
4988	0.219501509
4989	0.2194972162
4990	0.2195010057
4991	0.2195044303
4992	0.2195031232
4993	0.2194998991
4994	0.219502191
4995	0.2194954064
4996	0.2194979489
4997	0.2195000804
4998	0.2195018541
4999	0.2195027743
5000	0.2195031603
5001	0.2195000843
5002	0.2195042413
5003	0.2195031177
5004	0.2195024647
5005	0.2195003008
5006	0.2194991872
5007	0.2194979245
5008	0.2195019963
5009	0.2195078114
5010	0.2195070319
5011	0.2195058271
5012	0.2195073664
5013	0.2195113858
5014	0.2195112335
5015	0.2195068669
5016	0.2195038911
5017	0.2195054686
5018	0.2195021877
5019	0.2194973247
5020	0.2195002645
5021	0.2195014016
5022	0.2195033442
5023	0.2195054348
5024	0.219502563
5025	0.2195025421
5026	0.2195053719
5027	0.2195017579
5028	0.2195049823
5029	0.2195034088
5030	0.2195041704
5031	0.2195053821
5032	0.2195085136
5033	0.2195091263
5034	0.2195055541
5035	0.2195013386
5036	0.2195059301
5037	0.2195026058
5038	0.219502108
5039	0.2194992281
5040	0.2194976082
5041	0.2195018276
5042	0.2195070046
5043	0.2195064721
5044	0.2195081429
5045	0.2195067023
5046	0.2195050321
5047	0.2195047127
5048	0.2195004416
5049	0.2195016112
5050	0.2194980476
5051	0.2195007826
5052	0.2195041254
5053	0.2195032628
5054	0.2195044877
5055	0.2195011203
5056	0.2194995762
5057	0.2194967892
5058	0.2194986289
5059	0.2195006045
5060	0.2195010573
5061	0.2195016074
5062	0.2195043727
5063	0.2195040145
5064	0.2195064687
5065	0.2195087043
5066	0.2195118007
5067	0.2195148463
5068	0.2195169366
5069	0.2195179942
5070	0.2195197161
5071	0.2195168818
5072	0.2195133732
5073	0.2195139974
5074	0.2195140494
5075	0.2195157561
5076	0.2195163472
5077	0.2195177487
5078	0.21952321
5079	0.2195227417
5080	0.2195275503
5081	0.2195274908
5082	0.2195244372
5083	0.2195218499
5084	0.2195254929
5085	0.2195231881
5086	0.2195210851
5087	0.2195217464
5088	0.2195207818
5089	0.2195205383
5090	0.2195239946
5091	0.2195266949
5092	0.2195262228
5093	0.2195268971
5094	0.2195284677
5095	0.2195269824
5096	0.2195289756
5097	0.2195322362
5098	0.2195365289
5099	0.2195437922
5100	0.2195478094
5101	0.2195511638
5102	0.2195518758
5103	0.2195489207
5104	0.2195466673
5105	0.2195493612
5106	0.2195511811
5107	0.2195486041
5108	0.2195469345
5109	0.2195491466
5110	0.2195435568
5111	0.2195423647
5112	0.2195400044
5113	0.2195399986
5114	0.2195323503
5115	0.2195333045
5116	0.2195328325
5117	0.2195334335
5118	0.219535267
5119	0.2195313249
5120	0.2195304472
5121	0.2195316073
5122	0.2195353341
5123	0.2195355952
5124	0.219532752
5125	0.2195353212
5126	0.2195345595
5127	0.2195359704
5128	0.2195354909
5129	0.2195351035
5130	0.2195353564
5131	0.2195369288
5132	0.2195364893
5133	0.2195392245
5134	0.2195420492
5135	0.2195422025
5136	0.2195456723
5137	0.2195454968
5138	0.2195460683
5139	0.2195462119
5140	0.219541042
5141	0.2195381892
5142	0.2195369366
5143	0.2195406605
5144	0.2195393677
5145	0.21954135
5146	0.21954214
5147	0.2195406508
5148	0.2195373324
5149	0.2195352738
5150	0.2195347597
5151	0.2195354891
5152	0.2195329812
5153	0.2195395544
5154	0.2195390759
5155	0.2195393091
5156	0.2195410634
5157	0.2195404608
5158	0.2195404735
5159	0.2195393932
5160	0.2195382983
5161	0.2195413758
5162	0.2195408818
5163	0.2195420578
5164	0.2195445569
5165	0.2195434633
5166	0.2195457928
5167	0.2195488389
5168	0.2195471316
5169	0.2195447599
5170	0.2195450922
5171	0.2195498627
5172	0.2195491435
5173	0.2195490457
5174	0.2195475434
5175	0.2195492778
5176	0.2195519523
5177	0.2195503791
5178	0.219544791
5179	0.2195458289
5180	0.2195442815
5181	0.2195409032
5182	0.2195389381
5183	0.2195406229
5184	0.2195421334
5185	0.2195432107
5186	0.2195392447
5187	0.219538191
5188	0.2195385484
5189	0.2195396592
5190	0.2195367749
5191	0.2195401713
5192	0.2195381553
5193	0.2195384486
5194	0.2195357133
5195	0.2195379191
5196	0.2195391395
5197	0.2195402696
5198	0.2195390998
5199	0.2195356996
5200	0.2195315268
5201	0.2195318407
5202	0.2195344626
5203	0.2195350974
5204	0.2195339602
5205	0.2195370214
5206	0.2195358682
5207	0.2195367201
5208	0.2195307196
5209	0.2195291697
5210	0.2195313716
5211	0.2195321938
5212	0.219529585
5213	0.2195302947
5214	0.2195266824
5215	0.2195285304
5216	0.2195285861
5217	0.2195322755
5218	0.2195357107
5219	0.2195375583
5220	0.2195374284
5221	0.219535547
5222	0.2195422248
5223	0.2195430272
5224	0.2195465464
5225	0.2195486608
5226	0.219550391
5227	0.2195452452
5228	0.2195416611
5229	0.219542562
5230	0.2195528614
5231	0.2195565961
5232	0.2195579125
5233	0.2195583616
5234	0.2195565707
5235	0.2195580678
5236	0.2195620098
5237	0.2195615851
5238	0.2195584474
5239	0.2195581096
5240	0.2195595638
5241	0.2195640061
5242	0.2195628908
5243	0.2195634388
5244	0.219568167
5245	0.2195709214
5246	0.2195713755
5247	0.2195667899
5248	0.2195687066
5249	0.2195625567
5250	0.2195622067
5251	0.2195623376
5252	0.2195634312
5253	0.2195582738
5254	0.2195534695
5255	0.2195586623
5256	0.2195586778
5257	0.2195619628
5258	0.2195588155
5259	0.2195588686
5260	0.2195581371
5261	0.2195635794
5262	0.2195655839
5263	0.2195702015
5264	0.2195707189
5265	0.2195712457
5266	0.219568026
5267	0.2195659466
5268	0.2195725416
5269	0.2195738753
5270	0.2195704507
5271	0.2195693177
5272	0.2195680426
5273	0.2195655517
5274	0.2195644268
5275	0.2195605307
5276	0.2195618902
5277	0.2195660505
5278	0.2195632628
5279	0.2195619968
5280	0.2195598695
5281	0.2195592012
5282	0.2195617784
5283	0.2195606945
5284	0.2195590191
5285	0.219563884
5286	0.2195622548
5287	0.2195601368
5288	0.2195601666
5289	0.2195612604
5290	0.2195624861
5291	0.2195582474
5292	0.2195576779
5293	0.2195579055
5294	0.2195580074
5295	0.2195602983
5296	0.2195621029
5297	0.219566954
5298	0.2195647433
5299	0.2195732962
5300	0.2195755681
5301	0.2195809021
5302	0.2195856016
5303	0.2195859728
5304	0.2195847175
5305	0.2195882533
5306	0.2195893054
5307	0.2195926417
5308	0.2195905645
5309	0.2195908496
5310	0.2195886478
5311	0.2195888336
5312	0.2195890996
5313	0.2195901262
5314	0.2195865845
5315	0.2195841802
5316	0.2195843592
5317	0.2195873489
5318	0.2195870149
5319	0.2195876977
5320	0.2195889373
5321	0.2195895813
5322	0.2195930513
5323	0.2195953569
5324	0.2195985126
5325	0.2195983183
5326	0.2196040005
5327	0.2196065025
5328	0.2196068833
5329	0.2196058524
5330	0.2196055603
5331	0.2196120029
5332	0.2196167111
5333	0.2196137717
5334	0.2196120552
5335	0.2196099745
5336	0.2196113975
5337	0.2196122431
5338	0.2196113404
5339	0.2196088745
5340	0.2196068766
5341	0.2196085746
5342	0.2196079092
5343	0.2196109979
5344	0.2196131769
5345	0.2196179146
5346	0.2196138494
5347	0.2196126975
5348	0.2196105541
5349	0.2196098327
5350	0.2196130375
5351	0.2196144639
5352	0.2196091339
5353	0.2196107409
5354	0.2196114621
5355	0.2196149251
5356	0.2196129738
5357	0.2196135586
5358	0.2196129672
5359	0.2196107187
5360	0.2196146711
5361	0.2196156174
5362	0.2196159769
5363	0.2196184655
5364	0.2196135169
5365	0.2196116026
5366	0.2196098506
5367	0.219613815
5368	0.2196166763
5369	0.219616122
5370	0.2196208066
5371	0.219619979
5372	0.2196189308
5373	0.2196163162
5374	0.2196197953
5375	0.219619616
5376	0.2196182443
5377	0.2196212647
5378	0.2196223183
5379	0.2196227679
5380	0.2196226835
5381	0.2196195517
5382	0.2196222246
5383	0.2196254056
5384	0.2196285635
5385	0.219630626
5386	0.2196332195
5387	0.2196335245
5388	0.2196300488
5389	0.2196307092
5390	0.2196304217
5391	0.2196292649
5392	0.2196317326
5393	0.2196281802
5394	0.2196281988
5395	0.2196331498
5396	0.219633481
5397	0.2196312168
5398	0.2196283
5399	0.2196287588
5400	0.2196319734
5401	0.2196318726
5402	0.2196309261
5403	0.2196299268
5404	0.2196288141
5405	0.2196261225
5406	0.2196246141
5407	0.2196249843
5408	0.2196257334
5409	0.2196255135
5410	0.2196211583
5411	0.2196203078
5412	0.2196230324
5413	0.2196222312
5414	0.2196213663
5415	0.2196223502
5416	0.2196247367
5417	0.2196244494
5418	0.2196217509
5419	0.2196222189
5420	0.2196214925
5421	0.2196212501
5422	0.219627434
5423	0.2196267091
5424	0.2196293618
5425	0.2196288169
5426	0.2196245959
5427	0.2196214402
5428	0.2196215935
5429	0.2196178469
5430	0.2196178643
5431	0.2196205466
5432	0.219624954
5433	0.219627958
5434	0.2196251183
5435	0.21962327
5436	0.2196223559
5437	0.2196217056
5438	0.2196223512
5439	0.2196220124
5440	0.2196255405
5441	0.2196294853
5442	0.2196254794
5443	0.2196262994
5444	0.2196262078
5445	0.2196266531
5446	0.219631139
5447	0.2196304154
5448	0.2196331708
5449	0.2196347826
5450	0.2196365253
5451	0.2196374078
5452	0.2196394909
5453	0.2196415188
5454	0.2196428151
5455	0.2196451449
5456	0.219645064
5457	0.2196439064
5458	0.2196470548
5459	0.2196491158
5460	0.2196457102
5461	0.2196422432
5462	0.2196434045
5463	0.2196480567
5464	0.2196490635
5465	0.2196501272
5466	0.2196474072
5467	0.2196477172
5468	0.219648062
5469	0.2196487745
5470	0.2196494064
5471	0.2196530974
5472	0.2196530408
5473	0.2196566454
5474	0.2196549287
5475	0.2196591613
5476	0.2196602086
5477	0.2196623173
5478	0.219660059
5479	0.2196621361
5480	0.2196616067
5481	0.2196607066
5482	0.2196601988
5483	0.2196615407
5484	0.219664731
5485	0.2196607748
5486	0.2196612384
5487	0.2196611925
5488	0.2196567836
5489	0.2196601151
5490	0.2196612782
5491	0.2196614856
5492	0.2196640137
5493	0.2196684258
5494	0.2196650674
5495	0.2196659583
5496	0.2196629904
5497	0.2196657088
5498	0.2196680989
5499	0.2196644307
5500	0.2196652666
5501	0.2196649422
5502	0.2196647088
5503	0.2196643221
5504	0.2196618883
5505	0.2196573481
5506	0.2196608954
5507	0.2196625571
5508	0.2196634692
5509	0.2196584957
5510	0.2196613573
5511	0.2196572669
5512	0.2196581819
5513	0.2196582163
5514	0.2196543963
5515	0.2196538475
5516	0.2196501172
5517	0.2196528256
5518	0.2196512631
5519	0.2196530852
5520	0.2196525453
5521	0.2196539428
5522	0.2196573664
5523	0.2196605939
5524	0.2196570619
5525	0.219658835
5526	0.2196538338
5527	0.2196535426
5528	0.2196506456
5529	0.2196534147
5530	0.2196560255
5531	0.2196535156
5532	0.2196551971
5533	0.2196539162
5534	0.2196550812
5535	0.2196591335
5536	0.2196518863
5537	0.2196497674
5538	0.2196521005
5539	0.2196532405
5540	0.2196513888
5541	0.2196537756
5542	0.2196510621
5543	0.2196513655
5544	0.2196519038
5545	0.2196499225
5546	0.2196502005
5547	0.2196465654
5548	0.2196497576
5549	0.2196529181
5550	0.2196486072
5551	0.2196521347
5552	0.2196574893
5553	0.2196602736
5554	0.2196582377
5555	0.219662591
5556	0.2196675365
5557	0.2196666886
5558	0.2196672214
5559	0.2196668947
5560	0.2196637174
5561	0.2196662254
5562	0.2196645124
5563	0.2196663467
5564	0.2196664014
5565	0.2196692303
5566	0.2196684915
5567	0.2196691424
5568	0.2196738338
5569	0.219677653
5570	0.2196779006
5571	0.2196772374
5572	0.219679119
5573	0.2196781545
5574	0.2196777792
5575	0.2196771661
5576	0.2196777694
5577	0.2196758381
5578	0.2196722659
5579	0.2196751597
5580	0.2196725534
5581	0.2196756861
5582	0.2196760547
5583	0.2196748766
5584	0.2196754607
5585	0.2196791881
5586	0.2196781399
5587	0.2196802288
5588	0.2196790623
5589	0.219684117
5590	0.2196826181
5591	0.219681065
5592	0.2196800786
5593	0.2196770302
5594	0.219676524
5595	0.2196821737
5596	0.219682224
5597	0.2196810905
5598	0.2196801017
5599	0.2196815553
5600	0.2196861228
5601	0.2196849725
5602	0.2196824732
5603	0.2196831993
5604	0.2196851355
5605	0.2196841482
5606	0.2196775838
5607	0.2196839539
5608	0.2196813302
5609	0.2196811685
5610	0.2196843609
5611	0.2196843279
5612	0.219684835
5613	0.2196834384
5614	0.2196800729
5615	0.2196803303
5616	0.2196788537
5617	0.2196792672
5618	0.2196795776
5619	0.2196759792
5620	0.219674378
5621	0.2196734259
5622	0.2196672348
5623	0.2196688687
5624	0.2196702559
5625	0.2196702503
5626	0.2196724313
5627	0.2196738607
5628	0.2196729759
5629	0.2196757153
5630	0.2196762279
5631	0.2196758152
5632	0.2196786034
5633	0.2196786427
5634	0.2196812061
5635	0.21968247
5636	0.2196881431
5637	0.2196885672
5638	0.2196873363
5639	0.2196832978
5640	0.2196834254
5641	0.2196830524
5642	0.2196831162
5643	0.2196811194
5644	0.2196868222
5645	0.2196835284
5646	0.2196846527
5647	0.219688294
5648	0.2196853292
5649	0.2196836765
5650	0.2196818701
5651	0.21968286
5652	0.2196867449
5653	0.2196885251
5654	0.219688401
5655	0.2196896205
5656	0.2196916111
5657	0.2196908507
5658	0.2196883886
5659	0.2196828284
5660	0.2196851661
5661	0.2196848674
5662	0.2196871863
5663	0.2196862551
5664	0.2196882678
5665	0.2196949132
5666	0.2196984629
5667	0.2196945501
5668	0.2196913911
5669	0.2196912434
5670	0.21968579
5671	0.2196857485
5672	0.2196808675
5673	0.2196784687
5674	0.2196795531
5675	0.2196771142
5676	0.2196785578
5677	0.2196818646
5678	0.2196819991
5679	0.219681744
5680	0.2196891244
5681	0.2196892507
5682	0.2196904632
5683	0.2196889026
5684	0.219685412
5685	0.2196804209
5686	0.2196794745
5687	0.2196795306
5688	0.2196803797
5689	0.2196795193
5690	0.2196762072
5691	0.219679173
5692	0.219676331
5693	0.2196787401
5694	0.2196781561
5695	0.2196820571
5696	0.2196811071
5697	0.2196856001
5698	0.219681928
5699	0.2196819809
5700	0.2196818043
5701	0.2196835927
5702	0.2196806704
5703	0.2196835358
5704	0.2196823698
5705	0.2196806181
5706	0.2196798184
5707	0.2196781701
5708	0.2196788684
5709	0.2196782942
5710	0.2196772246
5711	0.2196783408
5712	0.2196794619
5713	0.2196794093
5714	0.2196805363
5715	0.219682655
5716	0.2196820269
5717	0.2196835378
5718	0.2196861244
5719	0.219692135
5720	0.2196908316
5721	0.2196911211
5722	0.219693286
5723	0.2196925766
5724	0.2196931737
5725	0.2196909473
5726	0.2196907669
5727	0.219695906
5728	0.2196992636
5729	0.2197006748
5730	0.2197019166
5731	0.2197018179
5732	0.219700722
5733	0.2197023666
5734	0.219702568
5735	0.2197013904
5736	0.2197034107
5737	0.2197098606
5738	0.219713726
5739	0.2197151898
5740	0.2197178005
5741	0.2197182935
5742	0.2197208141
5743	0.2197222528
5744	0.2197233195
5745	0.2197246843
5746	0.2197239388
5747	0.2197195204
5748	0.2197234908
5749	0.2197241437
5750	0.219725987
5751	0.219725179
5752	0.2197253324
